carriageway,roadID,coordinateID
mainCarriageway,1,1
mainCarriageway,2,2
mainCarriageway,3,3
mainCarriageway,4,4
mainCarriageway,5,5
exitSlipRoad,6,6
mainCarriageway,7,7
mainCarriageway,8,8
mainCarriageway,9,9
mainCarriageway,10,10
mainCarriageway,11,11
connectingCarriageway,12,12
connectingCarriageway,13,13
mainCarriageway,14,14
connectingCarriageway,15,15
connectingCarriageway,16,16
mainCarriageway,17,17
mainCarriageway,18,18
mainCarriageway,19,19
mainCarriageway,20,20
mainCarriageway,21,21
mainCarriageway,22,22
mainCarriageway,23,23
mainCarriageway,24,24
connectingCarriageway,25,25
connectingCarriageway,26,26
mainCarriageway,27,27
mainCarriageway,28,28
mainCarriageway,29,29
mainCarriageway,30,30
mainCarriageway,31,31
mainCarriageway,32,32
mainCarriageway,33,33
mainCarriageway,34,34
mainCarriageway,35,35
mainCarriageway,36,36
mainCarriageway,37,37
entrySlipRoad,38,38
mainCarriageway,39,39
parallelCarriageway,40,40
exitSlipRoad,41,41
mainCarriageway,42,42
entrySlipRoad,43,43
mainCarriageway,44,44
mainCarriageway,45,45
mainCarriageway,46,46
mainCarriageway,47,47
mainCarriageway,48,48
mainCarriageway,49,49
entrySlipRoad,50,50
mainCarriageway,51,51
parallelCarriageway,52,52
parallelCarriageway,53,53
mainCarriageway,54,54
mainCarriageway,55,55
mainCarriageway,56,56
parallelCarriageway,57,57
mainCarriageway,58,58
mainCarriageway,59,59
mainCarriageway,60,60
connectingCarriageway,61,61
parallelCarriageway,62,62
mainCarriageway,63,63
parallelCarriageway,64,64
connectingCarriageway,65,65
mainCarriageway,66,66
mainCarriageway,67,67
parallelCarriageway,68,68
parallelCarriageway,69,69
mainCarriageway,70,70
mainCarriageway,71,71
mainCarriageway,72,72
entrySlipRoad,73,73
mainCarriageway,74,74
mainCarriageway,75,75
connectingCarriageway,76,76
mainCarriageway,77,77
connectingCarriageway,78,78
mainCarriageway,79,79
mainCarriageway,80,80
mainCarriageway,81,81
mainCarriageway,82,82
parallelCarriageway,83,83
connectingCarriageway,84,84
parallelCarriageway,85,85
mainCarriageway,86,86
mainCarriageway,87,87
entrySlipRoad,88,88
mainCarriageway,89,89
mainCarriageway,90,90
exitSlipRoad,91,91
mainCarriageway,92,92
mainCarriageway,93,93
entrySlipRoad,94,94
mainCarriageway,95,95
mainCarriageway,96,96
exitSlipRoad,97,97
entrySlipRoad,98,98
mainCarriageway,99,99
mainCarriageway,100,100
mainCarriageway,101,101
mainCarriageway,102,102
mainCarriageway,103,103
entrySlipRoad,104,104
mainCarriageway,105,105
mainCarriageway,106,106
mainCarriageway,107,107
mainCarriageway,108,108
mainCarriageway,109,109
entrySlipRoad,110,110
mainCarriageway,111,111
mainCarriageway,112,112
mainCarriageway,113,113
entrySlipRoad,114,114
mainCarriageway,115,115
mainCarriageway,116,116
mainCarriageway,117,117
mainCarriageway,118,118
parallelCarriageway,119,119
parallelCarriageway,120,120
mainCarriageway,121,121
mainCarriageway,122,122
mainCarriageway,123,123
mainCarriageway,124,124
mainCarriageway,125,125
entrySlipRoad,126,126
mainCarriageway,127,127
mainCarriageway,128,128
mainCarriageway,129,129
entrySlipRoad,130,130
mainCarriageway,131,131
mainCarriageway,132,132
mainCarriageway,133,133
mainCarriageway,134,134
mainCarriageway,135,135
entrySlipRoad,136,136
mainCarriageway,137,137
mainCarriageway,138,138
mainCarriageway,139,139
mainCarriageway,140,140
exitSlipRoad,141,141
mainCarriageway,142,142
mainCarriageway,143,143
mainCarriageway,144,144
mainCarriageway,145,145
parallelCarriageway,146,146
mainCarriageway,147,147
mainCarriageway,148,148
entrySlipRoad,149,149
exitSlipRoad,150,150
mainCarriageway,151,151
exitSlipRoad,152,152
parallelCarriageway,153,153
mainCarriageway,154,154
mainCarriageway,155,155
parallelCarriageway,156,156
entrySlipRoad,157,157
mainCarriageway,158,158
mainCarriageway,159,159
mainCarriageway,160,160
entrySlipRoad,161,161
mainCarriageway,162,162
mainCarriageway,163,163
mainCarriageway,164,164
mainCarriageway,165,165
entrySlipRoad,166,166
mainCarriageway,167,167
mainCarriageway,168,168
connectingCarriageway,169,159
mainCarriageway,170,169
mainCarriageway,171,170
connectingCarriageway,172,171
mainCarriageway,173,172
mainCarriageway,174,173
parallelCarriageway,175,174
mainCarriageway,176,175
connectingCarriageway,177,176
mainCarriageway,178,177
mainCarriageway,179,178
mainCarriageway,180,179
mainCarriageway,181,180
mainCarriageway,182,181
mainCarriageway,183,182
mainCarriageway,184,183
mainCarriageway,185,184
mainCarriageway,186,185
mainCarriageway,187,186
mainCarriageway,188,187
mainCarriageway,189,188
mainCarriageway,190,189
mainCarriageway,191,190
entrySlipRoad,192,191
mainCarriageway,193,192
mainCarriageway,194,193
mainCarriageway,195,194
connectingCarriageway,196,195
mainCarriageway,197,196
mainCarriageway,198,197
mainCarriageway,199,198
mainCarriageway,200,199
exitSlipRoad,201,200
mainCarriageway,202,201
mainCarriageway,203,202
parallelCarriageway,204,203
mainCarriageway,205,204
mainCarriageway,206,205
mainCarriageway,207,206
mainCarriageway,208,207
mainCarriageway,209,208
entrySlipRoad,210,209
connectingCarriageway,211,210
mainCarriageway,212,211
entrySlipRoad,213,212
connectingCarriageway,214,77
entrySlipRoad,215,213
connectingCarriageway,216,214
mainCarriageway,217,215
mainCarriageway,218,216
mainCarriageway,219,217
mainCarriageway,220,218
mainCarriageway,221,219
exitSlipRoad,222,220
mainCarriageway,223,221
parallelCarriageway,224,222
mainCarriageway,225,223
mainCarriageway,226,224
mainCarriageway,227,225
mainCarriageway,228,226
mainCarriageway,229,227
connectingCarriageway,230,228
mainCarriageway,231,229
mainCarriageway,232,230
entrySlipRoad,233,231
mainCarriageway,234,232
mainCarriageway,235,233
mainCarriageway,236,234
exitSlipRoad,237,235
mainCarriageway,238,236
entrySlipRoad,239,237
mainCarriageway,240,238
mainCarriageway,241,239
mainCarriageway,242,240
mainCarriageway,243,241
mainCarriageway,244,242
mainCarriageway,245,243
mainCarriageway,246,244
mainCarriageway,247,245
mainCarriageway,248,246
mainCarriageway,249,247
mainCarriageway,250,248
mainCarriageway,251,249
mainCarriageway,252,250
connectingCarriageway,253,251
mainCarriageway,254,252
mainCarriageway,255,253
mainCarriageway,256,254
entrySlipRoad,257,255
connectingCarriageway,258,256
mainCarriageway,259,257
mainCarriageway,260,258
mainCarriageway,261,259
mainCarriageway,262,260
mainCarriageway,263,261
entrySlipRoad,264,262
exitSlipRoad,265,263
mainCarriageway,266,264
mainCarriageway,267,265
mainCarriageway,268,266
entrySlipRoad,269,267
mainCarriageway,270,268
mainCarriageway,271,269
mainCarriageway,272,270
entrySlipRoad,273,271
mainCarriageway,274,272
parallelCarriageway,275,273
mainCarriageway,276,274
mainCarriageway,277,275
connectingCarriageway,278,276
connectingCarriageway,279,277
mainCarriageway,280,278
connectingCarriageway,281,279
mainCarriageway,282,280
parallelCarriageway,283,281
mainCarriageway,284,282
entrySlipRoad,285,283
mainCarriageway,286,284
mainCarriageway,287,285
entrySlipRoad,288,286
mainCarriageway,289,287
mainCarriageway,290,288
exitSlipRoad,291,289
entrySlipRoad,292,290
mainCarriageway,293,291
mainCarriageway,294,292
mainCarriageway,295,293
parallelCarriageway,296,294
mainCarriageway,297,295
mainCarriageway,298,296
mainCarriageway,299,297
mainCarriageway,300,298
mainCarriageway,301,299
entrySlipRoad,302,300
mainCarriageway,303,301
mainCarriageway,304,302
mainCarriageway,305,303
mainCarriageway,306,304
mainCarriageway,307,305
parallelCarriageway,308,306
mainCarriageway,309,307
parallelCarriageway,310,308
mainCarriageway,311,309
mainCarriageway,312,310
mainCarriageway,313,311
parallelCarriageway,314,312
mainCarriageway,315,313
mainCarriageway,316,314
mainCarriageway,317,315
mainCarriageway,318,316
parallelCarriageway,319,317
entrySlipRoad,320,318
mainCarriageway,321,319
mainCarriageway,322,320
parallelCarriageway,323,321
mainCarriageway,324,322
mainCarriageway,325,323
mainCarriageway,326,324
mainCarriageway,327,325
connectingCarriageway,328,326
mainCarriageway,329,327
mainCarriageway,330,328
parallelCarriageway,331,329
entrySlipRoad,332,330
exitSlipRoad,333,331
mainCarriageway,334,332
parallelCarriageway,335,333
mainCarriageway,336,334
mainCarriageway,337,335
mainCarriageway,338,336
mainCarriageway,339,337
mainCarriageway,340,338
entrySlipRoad,341,339
mainCarriageway,342,340
connectingCarriageway,343,341
connectingCarriageway,344,342
mainCarriageway,345,343
mainCarriageway,346,344
connectingCarriageway,347,345
parallelCarriageway,348,346
mainCarriageway,349,347
connectingCarriageway,350,348
connectingCarriageway,351,349
mainCarriageway,352,350
mainCarriageway,353,351
mainCarriageway,354,352
mainCarriageway,355,353
mainCarriageway,356,354
parallelCarriageway,357,355
exitSlipRoad,358,356
mainCarriageway,359,357
mainCarriageway,360,358
mainCarriageway,361,359
mainCarriageway,362,360
mainCarriageway,363,361
mainCarriageway,364,362
entrySlipRoad,365,363
mainCarriageway,366,364
mainCarriageway,367,365
exitSlipRoad,368,366
mainCarriageway,369,367
mainCarriageway,370,368
mainCarriageway,371,369
mainCarriageway,372,370
mainCarriageway,373,371
mainCarriageway,374,372
mainCarriageway,375,373
mainCarriageway,376,374
mainCarriageway,377,375
mainCarriageway,378,376
mainCarriageway,379,377
mainCarriageway,380,378
mainCarriageway,381,379
mainCarriageway,382,380
mainCarriageway,383,381
mainCarriageway,384,382
mainCarriageway,385,383
entrySlipRoad,386,384
mainCarriageway,387,385
parallelCarriageway,388,386
mainCarriageway,389,387
mainCarriageway,390,388
mainCarriageway,391,389
mainCarriageway,392,390
mainCarriageway,393,391
mainCarriageway,394,392
entrySlipRoad,395,393
entrySlipRoad,396,394
entrySlipRoad,397,395
